Generic Name,Asthma,Congestive Heart Failure,Coronary Heart Disease,Diabete,Heart Attack,Stroke
Ramipril,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
Ranitidine Hydrochloride,1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Risedronate Sodium,1.0,-0.0,1.0,-2.0,1.0,-0.0
Risperidone,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
Rizatriptan Benzoate,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
Ropinirole Hydrochloride,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
Rosiglitazone Maleate,3.0,-1.0,-1.0,-3.0,-1.0,-1.0
Rosuvastatin Calcium,-3.0,3.0,3.0,3.0,3.0,3.0
Salmeterol Xinafoate,-0.0,-2.0,-2.0,-0.0,-2.0,-2.0
Scopolamine,1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Sertraline Hydrochloride,2.0,-2.0,-2.0,-2.0,-2.0,-2.0
Sildenafil Citrate,-1.0,1.0,1.0,1.0,1.0,1.0
Silver Sulfadiazine,1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Simvastatin,-1.0,5.0,4.0,3.0,4.0,5.0
Sitagliptin Phosphate,-2.0,2.0,2.0,2.0,2.0,2.0
Solifenacin Succinate,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
Sotalol Hydrochloride,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
Spironolactone,1.0,-1.0,-0.0,-1.0,-1.0,-1.0
Sucralfate,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
Sulfacetamide Sodium,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
Sulfamethoxazole/Trimethoprim,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
Sulfasalazine,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
Sulindac,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
Sumatriptan Succinate,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
Tacrolimus,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
Tadalafil,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
Tamoxifen Citrate,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
Tamsulosin Hydrochloride,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
Telmisartan,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
Temazepam,-2.0,-0.0,-0.0,2.0,-0.0,-0.0
Terazosin Hydrochloride,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
Terbinafine Hydrochloride,1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Terconazole,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
Testosterone,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
Tetracycline Hydrochloride,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
Theophylline,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
Thyroid,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
Timolol Maleate,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
Tiotropium Bromide,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
Tizanidine Hydrochloride,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
Tobramycin,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
Tolterodine Tartrate,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
Topiramate,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
Tramadol Hydrochloride,-1.0,-1.0,-0.0,1.0,-1.0,-1.0
Travoprost,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
Trazodone Hydrochloride,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
Tretinoin,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
Triamcinolone Acetonide,2.0,-1.0,-2.0,-1.0,-2.0,-2.0
Triazolam,1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Ursodiol,1.0,1.0,1.0,-1.0,1.0,1.0
Valacyclovir Hydrochloride,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
Valsartan,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
Vardenafil Hydrochloride,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
Venlafaxine Hydrochloride,-0.0,-2.0,-2.0,-0.0,-2.0,-2.0
Verapamil Hydrochloride,1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Warfarin Sodium,4.0,-2.0,-3.0,-4.0,-2.0,-2.0
Zafirlukast,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
Ziprasidone Hydrochloride,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
Zolmitriptan,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
Zolpidem Tartrate,-1.0,-2.0,-0.0,-0.0,-1.0,-2.0
